Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-16 15:51:00,48,0.2,0.2,0.2,24.7,25,979.1,315,0.39,1,812,,,,,66,no,no,,
2026-03-16 15:52:00,48,,,,24.7,26,979.2,315,0.39,1,809,,,,,66,no,no,,
2026-03-16 15:53:00,48,,,,24.8,26,979.3,315,0.39,1,818,,,,,66,no,no,,
2026-03-16 15:54:00,48,,,,24.8,26,979.3,315,0.39,1,819,,,,,66,no,no,,
2026-03-16 15:55:00,48,,,,24.8,26,979.3,315,0.39,1,800,,,,,66,no,no,,
2026-03-16 15:56:00,48,,,,24.8,26,979.3,315,0.39,1,792,,,,,66,no,no,,
2026-03-16 15:57:00,48,,,,24.8,26,979.4,315,0.39,1,791,,,,,66,no,no,,
2026-03-16 15:58:00,48,,,,24.8,26,979.4,315,0.39,1,802,,,,,66,no,yes,,
2026-03-16 15:59:00,48,,,,24.8,26,979.3,315,0.39,1,804,,,,,66,no,yes,,
2026-03-16 16:00:00,48,,,,24.8,26,979.3,315,0.39,1,804,,,,,66,no,no,,
2026-03-16 16:01:00,51,0.3,0.4,0.5,24.8,25,979.3,300,0.36,1,806,,,,,66,no,no,,
2026-03-16 16:02:00,51,,,,24.8,25,979.2,300,0.36,1,813,,,,,66,no,no,,
2026-03-16 16:03:00,51,,,,24.9,26,979.2,300,0.36,1,824,,,,,66,no,no,,
2026-03-16 16:04:00,51,,,,24.9,26,979.1,300,0.36,1,838,,,,,66,no,no,,
2026-03-16 16:05:00,51,,,,24.9,26,979.0,300,0.36,1,852,,,,,66,no,no,,
2026-03-16 16:06:00,51,,,,25.0,26,979.0,300,0.36,1,853,,,,,66,no,no,,
2026-03-16 16:07:00,51,,,,25.0,26,979.0,300,0.36,1,838,,,,,66,no,no,,
2026-03-16 16:08:00,50,,,,25.0,25,979.1,302,0.36,1,841,,,,,66,no,no,,
2026-03-16 16:09:00,48,,,,25.0,25,979.1,314,0.38,1,839,,,,,66,no,no,,
2026-03-16 16:10:00,47,,,,25.1,25,979.1,319,0.40,1,847,,,,,66,no,no,,
2026-03-16 16:11:00,47,0.3,0.5,0.6,25.1,24,979.1,321,0.40,1,853,,,,,66,no,no,,
2026-03-16 16:12:00,47,,,,25.1,25,979.2,321,0.40,1,849,,,,,66,no,no,,
2026-03-16 16:13:00,47,,,,25.2,25,979.3,321,0.40,1,846,,,,,66,no,no,,
2026-03-16 16:14:00,47,,,,25.2,25,979.4,321,0.40,1,830,,,,,66,no,no,,
2026-03-16 16:15:00,47,,,,25.3,25,979.4,321,0.40,1,820,,,,,66,no,no,,
2026-03-16 16:16:00,47,,,,25.2,25,979.3,321,0.40,1,830,,,,,66,no,no,,
2026-03-16 16:17:00,47,,,,25.2,25,979.2,321,0.40,1,826,,,,,66,no,no,,
2026-03-16 16:18:00,47,,,,25.2,25,979.1,321,0.40,1,833,,,,,66,no,no,,
2026-03-16 16:19:00,45,,,,25.2,25,979.2,329,0.42,1,831,,,,,66,no,no,,
2026-03-16 16:20:00,42,,,,25.3,25,979.2,343,0.45,1,829,,,,,66,no,no,,
2026-03-16 16:21:00,42,0.4,0.6,0.8,25.3,24,979.1,345,0.45,1,843,,,,,66,no,no,,
2026-03-16 16:22:00,42,,,,25.3,24,979.1,345,0.45,1,838,,,,,66,no,yes,,
2026-03-16 16:23:00,42,,,,25.3,24,979.2,345,0.45,1,842,,,,,66,no,no,,
2026-03-16 16:24:00,42,,,,25.3,24,979.2,345,0.45,1,833,,,,,66,no,no,,
2026-03-16 16:25:00,42,,,,25.3,24,979.2,345,0.45,1,818,,,,,66,no,no,,
2026-03-16 16:26:00,42,,,,25.3,24,979.3,345,0.45,1,811,,,,,66,no,no,,
2026-03-16 16:27:00,42,,,,25.3,25,979.3,345,0.45,1,813,,,,,66,no,no,,
2026-03-16 16:28:00,42,,,,25.3,25,979.2,345,0.45,1,823,,,,,66,no,no,,
2026-03-16 16:29:00,42,,,,25.4,25,979.1,345,0.45,1,812,,,,,66,no,no,,
2026-03-16 16:30:00,42,,,,25.4,25,979.1,345,0.45,1,787,,,,,66,no,no,,
2026-03-16 16:31:00,48,0.2,0.2,0.2,25.4,24,979.1,311,0.38,1,786,,,,,65,no,no,,
2026-03-16 16:32:00,49,,,,25.4,24,979.1,310,0.38,1,796,,,,,65,no,no,,
2026-03-16 16:33:00,49,,,,25.5,24,979.2,310,0.38,1,790,,,,,65,no,no,,
2026-03-16 16:34:00,49,,,,25.5,24,979.3,310,0.38,1,793,,,,,65,no,no,,
2026-03-16 16:35:00,49,,,,25.5,24,979.4,310,0.38,1,785,,,,,65,no,no,,
2026-03-16 16:36:00,49,,,,25.5,24,979.4,310,0.38,1,780,,,,,65,no,no,,
2026-03-16 16:37:00,49,,,,25.5,24,979.2,310,0.38,1,788,,,,,65,no,no,,
2026-03-16 16:38:00,49,,,,25.6,24,979.2,310,0.38,1,805,,,,,65,no,no,,
2026-03-16 16:39:00,49,,,,25.6,24,979.2,310,0.38,1,823,,,,,65,no,no,,
2026-03-16 16:40:00,49,,,,25.6,24,979.2,310,0.38,1,826,,,,,65,no,no,,
2026-03-16 16:41:00,52,0.1,0.1,0.1,25.6,23,979.4,294,0.35,1,818,,,,,65,no,no,,
2026-03-16 16:42:00,52,,,,25.6,23,979.5,294,0.35,1,819,,,,,65,no,no,,
2026-03-16 16:43:00,52,,,,25.6,23,979.6,294,0.35,1,818,,,,,65,no,no,,
2026-03-16 16:44:00,52,,,,25.6,23,979.6,294,0.35,1,819,,,,,65,no,no,,
2026-03-16 16:45:00,52,,,,25.6,23,979.5,294,0.35,1,812,,,,,65,no,no,,
2026-03-16 16:46:00,52,,,,25.6,23,979.5,294,0.35,1,799,,,,,65,no,no,,
2026-03-16 16:47:00,52,,,,25.6,23,979.5,294,0.35,1,799,,,,,65,no,no,,
2026-03-16 16:48:00,52,,,,25.6,23,979.5,294,0.35,1,777,,,,,65,no,no,,
2026-03-16 16:49:00,52,,,,25.6,23,979.4,294,0.35,1,782,,,,,65,no,no,,
2026-03-16 16:50:00,52,,,,25.6,23,979.6,294,0.35,1,782,,,,,65,no,no,,
2026-03-16 16:51:00,54,0.2,0.2,0.2,25.6,22,979.7,283,0.33,1,778,,,,,65,no,no,,
2026-03-16 16:52:00,54,,,,25.7,23,979.7,283,0.33,1,791,,,,,65,no,no,,
2026-03-16 16:53:00,54,,,,25.7,23,979.6,283,0.33,1,795,,,,,65,no,no,,
2026-03-16 16:54:00,54,,,,25.7,23,979.5,283,0.33,1,823,,,,,65,no,no,,
2026-03-16 16:55:00,54,,,,25.7,23,979.5,283,0.33,1,819,,,,,65,no,no,,
2026-03-16 16:56:00,54,,,,25.7,23,979.6,283,0.33,1,810,,,,,65,no,no,,
2026-03-16 16:57:00,54,,,,25.7,23,979.7,283,0.33,1,811,,,,,65,no,no,,
2026-03-16 16:58:00,54,,,,25.7,23,979.6,283,0.33,1,818,,,,,65,no,no,,
2026-03-16 16:59:00,54,,,,25.7,23,979.6,283,0.33,1,824,,,,,65,no,no,,
2026-03-16 17:00:00,54,,,,25.7,23,979.6,283,0.33,1,830,,,,,65,no,no,,
2026-03-16 17:01:00,54,0.2,0.7,1.2,25.7,22,979.5,284,0.33,1,824,,,,,65,no,no,,
2026-03-16 17:02:00,54,,,,25.7,23,979.4,284,0.33,1,829,,,,,65,no,no,,
2026-03-16 17:03:00,54,,,,25.7,23,979.5,284,0.33,1,828,,,,,65,no,no,,
2026-03-16 17:04:00,54,,,,25.7,23,979.5,284,0.33,1,839,,,,,65,no,no,,
2026-03-16 17:05:00,54,,,,25.7,23,979.4,284,0.33,1,863,,,,,65,no,no,,
2026-03-16 17:06:00,54,,,,25.7,23,979.3,284,0.33,1,857,,,,,65,no,no,,
2026-03-16 17:07:00,54,,,,25.7,23,979.2,284,0.33,1,851,,,,,65,no,no,,
2026-03-16 17:08:00,54,,,,25.7,23,979.3,284,0.33,1,830,,,,,65,no,no,,
2026-03-16 17:09:00,54,,,,25.7,23,979.4,284,0.33,1,819,,,,,65,no,no,,
2026-03-16 17:10:00,54,,,,25.7,23,979.5,284,0.33,1,832,,,,,65,no,no,,
2026-03-16 17:11:00,55,0.3,0.3,0.3,25.7,22,979.6,277,0.32,1,849,,,,,65,no,no,,
2026-03-16 17:12:00,55,,,,25.7,22,979.6,277,0.32,1,842,,,,,65,no,no,,
2026-03-16 17:13:00,55,,,,25.7,22,979.5,277,0.32,1,835,,,,,65,no,no,,
2026-03-16 17:14:00,55,,,,25.7,22,979.5,277,0.32,1,834,,,,,65,no,no,,
2026-03-16 17:15:00,55,,,,25.7,22,979.5,277,0.32,1,834,,,,,65,no,no,,
2026-03-16 17:16:00,55,,,,25.6,22,979.4,277,0.32,1,837,,,,,65,no,no,,
2026-03-16 17:17:00,55,,,,25.6,22,979.3,277,0.32,1,840,,,,,65,no,no,,
2026-03-16 17:18:00,55,,,,25.6,22,979.4,277,0.32,1,848,,,,,65,no,no,,
2026-03-16 17:19:00,55,,,,25.6,22,979.5,277,0.32,1,842,,,,,65,no,no,,
2026-03-16 17:20:00,55,,,,25.7,22,979.4,277,0.32,1,832,,,,,65,no,no,,
2026-03-16 17:21:00,55,0.2,0.2,0.2,25.6,22,979.4,276,0.31,1,837,,,,,65,no,no,,
2026-03-16 17:22:00,55,,,,25.7,22,979.4,276,0.31,1,843,,,,,65,no,no,,
2026-03-16 17:23:00,55,,,,25.7,22,979.5,276,0.31,1,831,,,,,65,no,no,,
2026-03-16 17:24:00,55,,,,25.6,22,979.5,276,0.31,1,824,,,,,65,no,no,,
2026-03-16 17:25:00,55,,,,25.6,22,979.5,276,0.31,1,807,,,,,65,no,no,,
2026-03-16 17:26:00,55,,,,25.6,22,979.5,276,0.31,1,802,,,,,65,no,no,,
2026-03-16 17:27:00,55,,,,25.6,22,979.4,276,0.31,1,788,,,,,65,no,no,,
2026-03-16 17:28:00,55,,,,25.6,22,979.3,276,0.31,1,797,,,,,65,no,no,,
2026-03-16 17:29:00,55,,,,25.6,22,979.4,276,0.31,1,794,,,,,65,no,no,,
2026-03-16 17:30:00,55,,,,25.6,22,979.4,276,0.31,1,785,,,,,65,no,yes,,
2026-03-16 17:31:00,59,0.3,0.7,1.1,25.5,21,979.2,257,0.28,1,766,,,,,65,no,yes,,
2026-03-16 17:32:00,59,,,,25.4,22,979.2,257,0.28,1,758,,,,,65,no,no,,
2026-03-16 17:33:00,59,,,,25.2,23,979.4,257,0.28,1,759,,,,,65,no,yes,,
2026-03-16 17:34:00,59,,,,25.0,22,979.4,257,0.28,1,748,,,,,65,no,yes,,
2026-03-16 17:35:00,59,,,,24.8,22,980.2,257,0.28,1,741,,,,,65,no,yes,,
2026-03-16 17:36:00,59,,,,24.7,22,981.5,257,0.28,1,771,,,,,65,no,yes,,
2026-03-16 17:37:00,59,,,,24.7,23,981.4,257,0.28,1,797,,,,,65,no,yes,,
2026-03-16 17:38:00,59,,,,24.1,20,981.2,257,0.28,1,794,,,,,65,no,yes,,
2026-03-16 17:39:00,59,,,,22.0,21,981.2,257,0.28,1,752,,,,,65,no,no,,
2026-03-16 17:40:00,59,,,,19.5,23,981.3,257,0.28,1,698,,,,,65,no,yes,,
2026-03-16 17:41:00,77,1.2,1.7,2.2,17.0,27,981.4,11,0.02,1,664,,,,,65,no,yes,,
2026-03-16 17:42:00,78,,,,13.3,31,981.5,7,0.01,1,638,43.66694,-79.40077,,,65,no,yes,no,
2026-03-16 17:43:00,83,,,,10.3,37,981.5,7,0.01,1,580,43.66434,-79.39886,,,65,no,yes,no,
2026-03-16 17:44:00,83,,,,10.1,40,981.6,7,0.01,1,575,43.66454,-79.39930,,,65,no,yes,no,
2026-03-16 17:45:00,82,,,,11.6,40,981.6,17,0.02,1,593,,,,,65,no,yes,,
2026-03-16 17:46:00,79,,,,13.5,37,978.5,18,0.02,1,620,,,,,65,no,yes,,
2026-03-16 17:47:00,77,,,,15.2,35,977.0,14,0.02,1,655,,,,,65,no,yes,,
2026-03-16 17:48:00,75,,,,16.4,32,976.9,20,0.02,1,697,43.66472,-79.39849,,,65,no,yes,no,
2026-03-16 17:49:00,74,,,,17.3,31,977.2,20,0.02,1,717,,,,,65,no,yes,,
2026-03-16 17:50:00,74,,,,18.1,29,980.8,25,0.03,1,724,,,,,65,no,yes,,
2026-03-16 17:51:00,74,0.1,0.1,0.1,18.6,28,981.0,23,0.03,1,724,,,,,65,no,yes,,
2026-03-16 17:52:00,74,,,,19.0,29,980.0,23,0.03,1,728,,,,,65,no,yes,,
2026-03-16 17:53:00,74,,,,19.4,28,979.3,23,0.03,1,718,,,,,65,no,no,,
2026-03-16 17:54:00,75,,,,19.9,30,979.3,47,0.05,1,709,,,,,65,no,no,,
2026-03-16 17:55:00,75,,,,20.2,30,979.3,86,0.08,1,701,,,,,65,no,no,,
2026-03-16 17:56:00,75,,,,20.5,30,979.1,113,0.11,1,703,,,,,65,no,no,,
2026-03-16 17:57:00,74,,,,20.7,31,979.2,133,0.13,1,719,,,,,65,no,no,,
2026-03-16 17:58:00,74,,,,20.8,30,979.2,143,0.14,1,727,,,,,64,no,yes,,
2026-03-16 17:59:00,74,,,,21.0,26,979.5,92,0.09,1,731,,,,,64,no,no,,
2026-03-16 18:00:00,73,,,,21.0,26,981.1,62,0.06,1,747,,,,,64,no,yes,,
2026-03-16 18:01:00,73,0.4,0.8,1.4,21.0,26,981.2,46,0.05,1,740,,,,,64,no,yes,,
2026-03-16 18:02:00,74,,,,21.0,26,981.6,46,0.05,1,720,,,,,64,no,yes,,
2026-03-16 18:03:00,75,,,,21.2,26,981.7,46,0.05,1,712,,,,,64,no,yes,,
2026-03-16 18:04:00,75,,,,21.3,26,981.6,53,0.05,1,696,,,,,64,no,no,,
2026-03-16 18:05:00,76,,,,21.4,27,981.7,96,0.09,1,684,,,,,64,no,no,,
2026-03-16 18:06:00,76,,,,21.5,26,981.7,125,0.12,1,683,,,,,64,no,no,,
2026-03-16 18:07:00,76,,,,21.5,27,981.7,136,0.13,1,680,,,,,64,no,no,,
2026-03-16 18:08:00,76,,,,21.6,28,981.7,139,0.13,1,682,,,,,64,no,no,,
2026-03-16 18:09:00,75,,,,21.6,26,981.6,132,0.12,1,701,,,,,64,no,yes,,
2026-03-16 18:10:00,75,,,,21.2,24,981.4,77,0.07,1,703,43.66468,-79.39934,,,64,no,yes,no,
2026-03-16 18:11:00,78,1.1,1.1,1.1,17.2,26,981.3,31,0.03,1,652,43.66397,-79.39910,,,64,no,yes,no,
2026-03-16 18:12:00,97,,,,10.9,36,981.3,31,0.03,1,425,43.66404,-79.40010,,,64,no,yes,no,
2026-03-16 18:13:00,89,,,,9.5,39,981.3,31,0.03,1,521,43.66396,-79.40119,,,64,no,yes,no,
2026-03-16 18:14:00,83,,,,9.3,39,981.1,31,0.03,1,575,43.66351,-79.40194,,,64,no,yes,no,
2026-03-16 18:15:00,85,,,,8.4,41,981.2,31,0.03,1,559,43.66332,-79.40194,,,64,no,yes,no,
2026-03-16 18:16:00,87,,,,7.6,44,981.1,31,0.03,1,541,43.66305,-79.40206,,,64,no,yes,no,
2026-03-16 18:17:00,82,,,,7.7,50,981.2,31,0.03,1,589,43.66125,-79.40148,,,64,no,no,no,
2026-03-16 18:18:00,77,,,,9.0,49,981.5,31,0.03,1,664,43.65897,-79.40094,,,64,no,no,no,
2026-03-16 18:19:00,73,,,,10.6,47,982.0,31,0.03,1,738,43.65769,-79.40018,,,64,no,no,no,
2026-03-16 18:20:00,71,,,,12.1,44,982.3,31,0.03,1,786,43.65644,-79.39946,,,64,no,no,no,
2026-03-16 18:21:00,70,5.5,8.8,12.5,13.3,41,982.6,21,0.03,1,817,43.65559,-79.39922,,,64,no,no,no,
2026-03-16 18:22:00,68,,,,14.1,40,982.8,21,0.03,1,845,43.65381,-79.39842,,,64,no,no,no,
2026-03-16 18:23:00,67,,,,14.9,38,983.0,21,0.03,1,880,43.65333,-79.39814,,,64,no,no,no,
2026-03-16 18:24:00,66,,,,15.7,37,983.0,21,0.03,1,900,43.65287,-79.39796,,,64,no,no,no,
2026-03-16 18:25:00,69,,,,15.8,32,982.9,21,0.03,1,829,43.65300,-79.39781,,,64,no,yes,no,
2026-03-16 18:26:00,76,,,,14.4,33,983.0,21,0.03,1,688,43.65303,-79.39741,,,64,no,yes,no,
2026-03-16 18:27:00,75,,,,13.3,39,983.0,21,0.03,1,700,43.65315,-79.39718,,,64,no,yes,no,
2026-03-16 18:28:00,71,,,,13.3,40,982.9,26,0.03,1,795,43.65326,-79.39678,,,64,no,no,no,
2026-03-16 18:29:00,70,,,,13.5,39,982.9,43,0.04,1,820,43.65363,-79.39656,,,64,no,no,no,
2026-03-16 18:30:00,70,,,,13.7,39,982.9,46,0.04,1,811,43.65335,-79.39680,,,64,no,no,no,
2026-03-16 18:31:00,71,4.1,4.5,4.7,13.9,40,982.9,46,0.05,1,793,43.65293,-79.39743,,,64,no,no,no,
2026-03-16 18:32:00,72,,,,14.1,39,983.0,46,0.05,1,777,,,,,64,no,no,,
2026-03-16 18:33:00,71,,,,14.3,39,983.0,46,0.05,2,780,,,,,63,no,no,,
2026-03-16 18:34:00,71,,,,14.5,39,983.0,46,0.05,2,788,,,,,63,no,no,,
2026-03-16 18:35:00,71,,,,14.6,39,983.0,46,0.05,2,799,,,,,63,no,no,,
2026-03-16 18:36:00,71,,,,14.7,39,982.9,46,0.05,2,797,,,,,63,no,no,,
2026-03-16 18:37:00,71,,,,14.7,38,982.9,46,0.05,2,799,,,,,63,no,no,,
2026-03-16 18:38:00,70,,,,14.8,39,982.8,52,0.05,2,803,,,,,63,no,no,,
2026-03-16 18:39:00,70,,,,14.9,39,982.8,59,0.06,2,808,43.65274,-79.39738,,,63,no,no,no,
2026-03-16 18:40:00,71,,,,14.9,39,982.7,60,0.06,2,789,43.65282,-79.39744,,,63,no,no,no,
2026-03-16 18:41:00,71,3.8,4.0,4.0,15.0,40,982.6,62,0.06,2,792,43.65285,-79.39750,,,63,no,no,no,
2026-03-16 18:42:00,71,,,,15.1,40,982.6,62,0.06,2,800,,,,,63,no,no,,
2026-03-16 18:43:00,71,,,,15.3,39,982.6,62,0.06,2,797,,,,,63,no,no,,
2026-03-16 18:44:00,71,,,,15.4,39,982.6,62,0.06,2,796,,,,,63,no,no,,
2026-03-16 18:45:00,71,,,,15.4,38,982.7,62,0.06,2,791,,,,,63,no,no,,
2026-03-16 18:46:00,72,,,,15.4,38,982.7,62,0.06,2,775,,,,,63,no,no,,
2026-03-16 18:47:00,71,,,,15.4,39,982.7,62,0.06,2,782,,,,,63,no,no,,
2026-03-16 18:48:00,71,,,,15.5,38,982.8,73,0.07,2,788,,,,,63,no,no,,
2026-03-16 18:49:00,71,,,,15.5,38,983.0,80,0.08,2,783,,,,,63,no,no,,
2026-03-16 18:50:00,71,,,,15.6,38,983.0,82,0.08,2,788,,,,,63,no,no,,
2026-03-16 18:51:00,71,2.5,2.7,2.7,15.6,40,983.0,79,0.07,2,790,,,,,63,no,no,,
2026-03-16 18:52:00,71,,,,15.7,39,982.9,79,0.07,2,787,,,,,63,no,no,,
2026-03-16 18:53:00,71,,,,15.7,39,982.8,79,0.07,2,786,,,,,63,no,no,,
2026-03-16 18:54:00,71,,,,15.8,39,982.7,79,0.07,2,798,,,,,63,no,no,,
2026-03-16 18:55:00,71,,,,15.8,39,982.7,79,0.07,2,798,,,,,63,no,no,,
2026-03-16 18:56:00,70,,,,15.9,39,982.7,79,0.07,2,802,,,,,63,no,no,,
2026-03-16 18:57:00,70,,,,15.8,39,982.6,79,0.07,2,801,,,,,63,no,no,,
2026-03-16 18:58:00,71,,,,15.8,38,982.6,79,0.07,2,799,,,,,63,no,no,,
2026-03-16 18:59:00,71,,,,15.8,38,982.6,79,0.07,2,790,,,,,63,no,no,,
2026-03-16 19:00:00,71,,,,15.8,38,982.6,79,0.07,2,796,,,,,63,no,no,,
2026-03-16 19:01:00,72,6.3,6.7,6.7,15.6,39,982.7,61,0.06,2,771,,,,,63,no,yes,,
2026-03-16 19:02:00,73,,,,15.5,39,982.8,61,0.06,2,756,,,,,63,no,no,,
2026-03-16 19:03:00,73,,,,15.5,39,982.9,61,0.06,2,755,,,,,63,no,yes,,
2026-03-16 19:04:00,72,,,,15.6,39,983.0,67,0.06,2,773,,,,,63,no,no,,
2026-03-16 19:05:00,71,,,,15.8,39,983.0,88,0.08,2,787,,,,,63,no,no,,
2026-03-16 19:06:00,72,,,,16.0,39,983.1,96,0.09,2,778,,,,,63,no,no,,
2026-03-16 19:07:00,73,,,,16.1,39,983.0,103,0.10,2,758,,,,,63,no,no,,
2026-03-16 19:08:00,73,,,,16.2,38,983.0,111,0.10,2,750,,,,,63,no,no,,
2026-03-16 19:09:00,72,,,,16.3,38,983.0,124,0.12,2,764,,,,,63,no,no,,
2026-03-16 19:10:00,72,,,,16.4,38,983.0,127,0.12,2,767,,,,,63,no,no,,
2026-03-16 19:11:00,72,16.6,17.8,18.2,16.4,38,982.9,126,0.12,2,764,,,,,63,no,no,,
2026-03-16 19:12:00,71,,,,16.5,39,982.9,126,0.12,2,781,,,,,63,no,no,,
2026-03-16 19:13:00,72,,,,16.5,38,982.8,126,0.12,3,770,,,,,63,no,no,,
2026-03-16 19:14:00,72,,,,16.6,38,982.7,126,0.12,3,779,,,,,63,no,no,,
2026-03-16 19:15:00,71,,,,16.6,38,982.6,126,0.12,2,798,,,,,63,no,no,,
2026-03-16 19:16:00,71,,,,16.6,38,982.5,126,0.12,2,797,,,,,63,no,no,,
2026-03-16 19:17:00,71,,,,16.6,38,982.5,126,0.12,2,792,,,,,63,no,no,,
2026-03-16 19:18:00,71,,,,16.7,38,982.5,126,0.12,2,793,,,,,63,no,no,,
2026-03-16 19:19:00,71,,,,16.8,38,982.6,126,0.12,2,782,,,,,63,no,no,,
2026-03-16 19:20:00,72,,,,16.8,38,982.7,126,0.12,2,779,,,,,63,no,no,,
2026-03-16 19:21:00,72,10.1,10.8,10.9,16.8,38,982.8,108,0.10,2,776,,,,,63,no,no,,
2026-03-16 19:22:00,72,,,,16.9,38,982.7,108,0.10,2,772,,,,,63,no,no,,
2026-03-16 19:23:00,72,,,,16.9,38,982.7,108,0.10,2,778,,,,,63,no,no,,
2026-03-16 19:24:00,71,,,,17.0,38,982.7,108,0.10,2,788,,,,,63,no,no,,
2026-03-16 19:25:00,71,,,,17.0,38,982.8,108,0.10,2,797,,,,,63,no,no,,
2026-03-16 19:26:00,70,,,,17.0,38,982.8,108,0.10,2,803,,,,,63,no,no,,
2026-03-16 19:27:00,70,,,,17.1,37,982.8,108,0.10,2,803,,,,,63,no,no,,
2026-03-16 19:28:00,71,,,,17.1,37,982.8,115,0.11,2,797,,,,,63,no,no,,
2026-03-16 19:29:00,71,,,,17.2,37,982.8,124,0.12,2,787,,,,,63,no,no,,
2026-03-16 19:30:00,71,,,,17.2,38,982.7,118,0.11,2,783,,,,,63,no,no,,
2026-03-16 19:31:00,72,13.4,14.2,14.2,17.3,38,982.6,116,0.11,2,778,,,,,63,no,no,,
2026-03-16 19:32:00,72,,,,17.3,38,982.5,116,0.11,3,769,,,,,63,no,no,,
2026-03-16 19:33:00,72,,,,17.3,38,982.5,116,0.11,3,767,,,,,63,no,yes,,
2026-03-16 19:34:00,73,,,,17.2,36,982.4,116,0.11,3,755,,,,,63,no,yes,,
2026-03-16 19:35:00,75,,,,16.2,34,982.4,116,0.11,3,710,,,,,63,no,no,,
2026-03-16 19:36:00,77,,,,14.8,35,982.4,116,0.11,2,671,43.65348,-79.39738,,,63,no,no,no,
2026-03-16 19:37:00,77,,,,13.4,37,982.4,116,0.11,2,654,43.65312,-79.39711,,,63,no,no,no,
2026-03-16 19:38:00,79,,,,12.3,39,982.4,116,0.11,2,628,43.65308,-79.39718,,,63,no,no,no,
2026-03-16 19:39:00,79,,,,11.5,41,982.5,116,0.11,2,615,43.65312,-79.39719,,,63,no,no,no,
2026-03-16 19:40:00,80,,,,10.7,43,982.6,116,0.11,2,604,43.65292,-79.39718,,,63,no,no,no,
2026-03-16 19:41:00,83,5.4,5.7,5.7,10.1,45,982.8,21,0.02,2,582,43.65297,-79.39714,,,62,no,no,no,
2026-03-16 19:42:00,83,,,,9.6,46,982.9,19,0.02,2,581,43.65291,-79.39714,,,62,no,no,no,
2026-03-16 19:43:00,83,,,,9.0,47,982.9,19,0.02,2,574,43.65292,-79.39714,,,62,no,no,no,
2026-03-16 19:44:00,86,,,,8.5,47,982.9,19,0.02,2,547,43.65298,-79.39715,,,62,no,no,no,
2026-03-16 19:45:00,86,,,,8.0,50,982.9,19,0.02,2,546,43.65294,-79.39714,,,62,no,no,no,
2026-03-16 19:46:00,86,,,,7.6,51,982.8,19,0.02,2,543,43.65296,-79.39713,,,62,no,no,no,
2026-03-16 19:47:00,88,,,,7.1,55,982.8,19,0.02,2,530,43.65296,-79.39714,,,62,no,no,no,
2026-03-16 19:48:00,88,,,,6.6,58,982.7,19,0.02,2,523,43.65297,-79.39716,,,62,no,no,no,
2026-03-16 19:49:00,88,,,,6.3,58,982.6,19,0.02,2,522,,,,,62,no,no,,
2026-03-16 19:50:00,89,,,,6.0,59,982.7,19,0.02,2,515,,,,,62,no,no,,
2026-03-16 19:51:00,90,4.5,5.0,5.5,5.7,58,982.7,5,0.01,2,509,,,,,62,no,no,,
2026-03-16 19:52:00,91,,,,5.5,61,982.7,5,0.01,2,500,,,,,62,no,no,,
2026-03-16 19:53:00,90,,,,5.2,61,982.7,5,0.01,2,502,,,,,62,no,no,,
2026-03-16 19:54:00,89,,,,5.0,62,982.7,5,0.01,2,511,,,,,62,no,no,,
2026-03-16 19:55:00,88,,,,4.8,63,982.7,5,0.01,2,523,,,,,62,no,no,,
2026-03-16 19:56:00,89,,,,4.6,65,982.7,5,0.01,2,521,,,,,62,no,no,,
2026-03-16 19:57:00,90,,,,4.2,67,982.7,5,0.01,3,505,,,,,62,no,no,,
2026-03-16 19:58:00,91,,,,3.9,67,982.6,5,0.01,3,492,,,,,62,no,no,,
2026-03-16 19:59:00,92,,,,3.8,67,982.7,5,0.01,3,484,,,,,62,no,no,,
2026-03-16 20:00:00,92,,,,3.7,68,982.7,5,0.01,3,484,,,,,62,no,no,,
2026-03-16 20:01:00,92,5.3,6.3,7.1,3.5,68,982.7,4,0.01,3,481,,,,,62,no,no,,
2026-03-16 20:02:00,93,,,,3.6,66,982.6,4,0.01,3,474,,,,,62,no,no,,
2026-03-16 20:03:00,91,,,,3.6,65,982.5,4,0.01,3,493,,,,,62,no,no,,
2026-03-16 20:04:00,92,,,,3.6,65,982.3,4,0.01,3,488,,,,,62,no,no,,
2026-03-16 20:05:00,93,,,,3.5,65,982.2,4,0.01,3,474,,,,,62,no,no,,
2026-03-16 20:06:00,94,,,,3.5,64,982.2,4,0.01,2,467,,,,,62,no,no,,
2026-03-16 20:07:00,94,,,,3.4,65,982.1,4,0.01,2,462,,,,,62,no,no,,
2026-03-16 20:08:00,94,,,,3.3,65,982.1,4,0.01,2,466,,,,,62,no,no,,
2026-03-16 20:09:00,93,,,,3.3,65,982.2,4,0.01,2,471,,,,,62,no,no,,
2026-03-16 20:10:00,93,,,,3.3,64,982.3,4,0.01,2,475,,,,,62,no,no,,
2026-03-16 20:11:00,80,14.9,16.1,16.5,3.3,65,982.4,6,0.01,2,462,,,,,62,no,no,,
2026-03-16 20:12:00,94,,,,3.3,66,982.4,6,0.01,2,464,,,,,62,no,no,,
