Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-08 20:31:00,0,4.8,5.1,5.1,22.0,36,0.0,147,0.14,3,5894,,,,,56,no,no,,
2026-03-08 20:32:00,0,4.7,5.0,5.1,22.1,36,0.0,146,0.14,3,5845,,,,,56,no,no,,
2026-03-08 20:33:00,0,4.4,4.7,4.7,22.2,36,0.0,147,0.14,3,5793,,,,,56,no,no,,
2026-03-08 20:34:00,0,4.6,4.8,4.9,22.3,36,0.0,150,0.14,3,5737,,,,,56,no,no,,
2026-03-08 20:35:00,0,9.7,10.3,10.3,22.4,35,0.0,153,0.15,3,5708,,,,,56,no,no,,
2026-03-08 20:36:00,0,12.4,13.2,13.3,22.5,35,0.0,157,0.15,3,5666,,,,,56,no,no,,
2026-03-08 20:37:00,0,12.2,13.0,13.1,22.7,35,0.0,160,0.16,3,5633,,,,,56,no,no,,
2026-03-08 20:38:00,0,10.6,11.2,11.2,22.8,35,0.0,160,0.16,3,5593,,,,,56,no,no,,
2026-03-08 20:39:00,0,8.7,9.2,9.2,22.9,35,0.0,160,0.15,3,5558,,,,,56,no,no,,
2026-03-08 20:40:00,0,8.9,9.5,9.5,22.9,35,0.0,159,0.15,2,5506,,,,,56,no,no,,
2026-03-08 20:41:00,0,14.1,15.0,15.1,23.0,34,0.0,162,0.16,2,5483,,,,,56,no,no,,
2026-03-08 20:42:00,0,12.6,13.4,13.5,23.1,34,0.0,161,0.16,2,5452,,,,,56,no,no,,
2026-03-08 20:43:00,0,13.0,13.8,13.9,23.2,34,0.0,161,0.16,2,5423,,,,,56,no,no,,
2026-03-08 20:44:00,0,14.2,15.0,15.1,23.3,34,0.0,165,0.16,2,5398,,,,,56,no,no,,
2026-03-08 20:45:00,0,12.7,13.6,13.7,23.3,34,0.0,163,0.16,2,5372,,,,,56,no,no,,
2026-03-08 20:46:00,0,12.4,13.2,13.3,23.4,34,0.0,161,0.16,2,5340,,,,,56,no,no,,
2026-03-08 20:47:00,0,12.0,12.8,12.9,23.5,34,0.0,159,0.15,2,5310,,,,,56,no,no,,
2026-03-08 20:48:00,0,12.2,12.9,13.0,23.5,34,0.0,158,0.15,2,5272,,,,,56,no,no,,
2026-03-08 20:49:00,0,11.6,12.3,12.3,23.6,34,0.0,157,0.15,2,5244,,,,,56,no,no,,
2026-03-08 20:50:00,0,11.0,11.7,11.8,23.6,34,0.0,158,0.15,2,5216,,,,,56,no,no,,
2026-03-08 20:51:00,0,11.5,12.2,12.3,23.7,33,0.0,158,0.15,2,5202,,,,,56,no,no,,
2026-03-08 20:52:00,0,11.3,12.0,12.0,23.7,33,0.0,159,0.15,2,5190,,,,,56,no,no,,
2026-03-08 20:53:00,0,11.2,11.9,11.9,23.8,33,0.0,159,0.15,2,5158,,,,,56,no,no,,
2026-03-08 20:54:00,0,11.9,12.6,12.6,23.8,33,0.0,159,0.15,2,5138,,,,,56,no,no,,
2026-03-08 20:55:00,0,11.5,12.1,12.2,23.9,33,0.0,161,0.16,2,5122,,,,,56,no,no,,
2026-03-08 20:56:00,0,10.8,11.5,11.5,24.0,33,0.0,162,0.16,2,5112,,,,,56,no,no,,
2026-03-08 20:57:00,0,11.0,11.7,11.7,24.0,33,0.0,162,0.16,2,5102,,,,,56,no,no,,
2026-03-08 20:58:00,0,10.6,11.3,11.3,24.0,33,0.0,162,0.16,2,5090,,,,,55,no,no,,
2026-03-08 20:59:00,0,10.2,10.9,10.9,24.1,33,0.0,163,0.16,2,5090,,,,,55,no,no,,
2026-03-08 21:00:00,0,10.6,11.3,11.3,24.1,33,0.0,164,0.16,2,5087,,,,,55,no,no,,
2026-03-08 21:01:00,0,10.7,11.4,11.5,24.1,33,0.0,164,0.16,2,5077,,,,,55,no,no,,
2026-03-08 21:02:00,0,10.7,11.4,11.4,24.2,33,0.0,165,0.16,2,5066,,,,,55,no,no,,
2026-03-08 21:03:00,0,10.3,10.9,10.9,24.2,33,0.0,165,0.16,2,5052,,,,,55,no,no,,
2026-03-08 21:04:00,0,10.5,11.1,11.1,24.2,33,0.0,165,0.16,2,5033,,,,,55,no,no,,
2026-03-08 21:05:00,0,10.9,11.6,11.6,24.2,33,0.0,164,0.16,2,5030,,,,,55,no,no,,
2026-03-08 21:06:00,0,10.4,11.0,11.0,24.3,33,0.0,164,0.16,2,5019,,,,,55,no,no,,
2026-03-08 21:07:00,0,10.3,10.9,10.9,24.3,33,0.0,164,0.16,2,4999,,,,,55,no,no,,
2026-03-08 21:08:00,0,9.8,10.4,10.5,24.3,33,0.0,164,0.16,2,4977,,,,,55,no,no,,
2026-03-08 21:09:00,0,9.0,9.6,9.6,24.3,33,0.0,164,0.16,2,4970,,,,,55,no,no,,
2026-03-08 21:10:00,0,9.7,10.3,10.4,24.3,33,0.0,165,0.16,2,4966,,,,,55,no,no,,
2026-03-08 21:11:00,0,9.4,10.0,10.0,24.4,33,0.0,165,0.16,2,4972,,,,,55,no,no,,
2026-03-08 21:12:00,0,8.6,9.2,9.2,24.4,33,0.0,165,0.16,2,4982,,,,,55,no,no,,
2026-03-08 21:13:00,0,8.4,8.9,8.9,24.4,33,0.0,165,0.16,2,4978,,,,,55,no,no,,
2026-03-08 21:14:00,0,9.1,9.6,9.7,24.4,33,0.0,165,0.16,2,4976,,,,,55,no,no,,
2026-03-08 21:15:00,0,9.4,10.0,10.0,24.4,33,0.0,165,0.16,2,4943,,,,,55,no,no,,
2026-03-08 21:16:00,0,8.6,9.1,9.1,24.5,33,0.0,164,0.16,2,4927,,,,,55,no,no,,
2026-03-08 21:17:00,0,8.4,8.9,8.9,24.5,33,0.0,162,0.16,2,4927,,,,,55,no,no,,
2026-03-08 21:18:00,0,8.4,8.9,8.9,24.5,33,0.0,160,0.16,2,4930,,,,,55,no,no,,
2026-03-08 21:19:00,0,8.5,9.0,9.0,24.5,33,0.0,157,0.15,2,4905,,,,,55,no,no,,
2026-03-08 21:20:00,0,8.0,8.5,8.6,24.5,33,0.0,154,0.15,2,4911,,,,,55,no,no,,
2026-03-08 21:21:00,0,7.5,7.9,8.0,24.5,33,0.0,153,0.15,2,4910,,,,,55,no,no,,
2026-03-08 21:22:00,0,8.5,9.0,9.0,24.6,33,0.0,151,0.15,2,4900,,,,,54,no,no,,
2026-03-08 21:23:00,0,8.3,8.8,8.8,24.6,33,0.0,151,0.15,2,4898,,,,,54,no,no,,
2026-03-08 21:24:00,0,7.8,8.3,8.3,24.6,33,0.0,152,0.15,2,4898,,,,,54,no,no,,
2026-03-08 21:25:00,0,7.3,7.7,7.7,24.6,33,0.0,151,0.15,2,4888,,,,,54,no,no,,
2026-03-08 21:26:00,0,7.8,8.3,8.3,24.6,32,0.0,151,0.15,2,4893,,,,,54,no,no,,
2026-03-08 21:27:00,0,8.1,8.6,8.6,24.6,32,0.0,151,0.15,2,4886,,,,,54,no,no,,
2026-03-08 21:28:00,0,7.8,8.3,8.3,24.6,32,0.0,151,0.15,2,4874,,,,,54,no,no,,
2026-03-08 21:29:00,0,7.8,8.3,8.4,24.6,32,0.0,151,0.15,2,4880,,,,,54,no,no,,
2026-03-08 21:30:00,0,7.1,7.5,7.5,24.6,32,0.0,150,0.14,2,4872,,,,,54,no,no,,
2026-03-08 21:31:00,0,7.4,7.8,7.8,24.7,32,0.0,147,0.14,2,4862,,,,,54,no,no,,
2026-03-08 21:32:00,0,6.8,7.2,7.3,24.7,32,0.0,140,0.13,2,4874,,,,,54,no,no,,
2026-03-08 21:33:00,0,7.0,7.4,7.4,24.7,32,0.0,137,0.13,2,4868,,,,,54,no,no,,
2026-03-08 21:34:00,0,6.8,7.3,7.3,24.7,32,0.0,139,0.13,2,4864,,,,,54,no,no,,
2026-03-08 21:35:00,0,6.7,7.1,7.2,24.7,32,0.0,140,0.13,2,4858,,,,,54,no,no,,
2026-03-08 21:36:00,0,6.9,7.3,7.3,24.7,32,0.0,141,0.13,2,4858,,,,,54,no,no,,
2026-03-08 21:37:00,0,6.8,7.2,7.2,24.7,32,0.0,141,0.14,2,4838,,,,,54,no,no,,
2026-03-08 21:38:00,0,6.6,7.0,7.0,24.7,32,0.0,142,0.14,2,4827,,,,,54,no,no,,
2026-03-08 21:39:00,0,6.8,7.2,7.2,24.7,32,0.0,142,0.14,2,4822,,,,,54,no,no,,
2026-03-08 21:40:00,0,6.6,6.9,6.9,24.7,32,0.0,142,0.14,2,4846,,,,,54,no,no,,
2026-03-08 21:41:00,0,6.5,6.9,6.9,24.7,32,0.0,142,0.14,2,4833,,,,,53,no,no,,
2026-03-08 21:42:00,0,6.6,7.0,7.0,24.7,32,0.0,141,0.14,2,4825,,,,,53,no,no,,
2026-03-08 21:43:00,0,6.4,6.8,6.8,24.7,32,0.0,141,0.14,2,4838,,,,,53,no,no,,
2026-03-08 21:44:00,0,6.0,6.3,6.3,24.7,32,0.0,141,0.14,2,4842,,,,,53,no,no,,
2026-03-08 21:45:00,0,6.4,6.8,6.8,24.7,32,0.0,141,0.14,2,4851,,,,,53,no,no,,
2026-03-08 21:46:00,0,6.1,6.5,6.5,24.7,32,0.0,141,0.13,2,4856,,,,,53,no,no,,
2026-03-08 21:47:00,0,5.8,6.1,6.1,24.7,32,0.0,140,0.13,2,4847,,,,,53,no,no,,
2026-03-08 21:48:00,0,5.8,6.1,6.1,24.7,32,0.0,139,0.13,2,4832,,,,,53,no,no,,
2026-03-08 21:49:00,0,5.8,6.1,6.1,24.7,32,0.0,139,0.13,2,4832,,,,,53,no,no,,
2026-03-08 21:50:00,0,5.6,6.0,6.0,24.7,32,0.0,138,0.13,2,4826,,,,,53,no,no,,
2026-03-08 21:51:00,0,5.9,6.3,6.3,24.7,32,0.0,137,0.13,2,4844,,,,,53,no,no,,
2026-03-08 21:52:00,0,5.9,6.2,6.2,24.7,32,0.0,137,0.13,2,4850,,,,,53,no,no,,
2026-03-08 21:53:00,0,5.8,6.1,6.1,24.7,32,0.0,137,0.13,2,4858,,,,,53,no,no,,
2026-03-08 21:54:00,0,5.7,6.0,6.0,24.7,32,0.0,137,0.13,2,4867,,,,,53,no,no,,
2026-03-08 21:55:00,0,5.8,6.1,6.1,24.7,32,0.0,137,0.13,2,4866,,,,,53,no,no,,
2026-03-08 21:56:00,0,5.0,5.3,5.3,24.7,32,0.0,136,0.13,2,4875,,,,,53,no,no,,
2026-03-08 21:57:00,0,5.8,6.1,6.1,24.7,32,0.0,135,0.13,2,4876,,,,,53,no,no,,
2026-03-08 21:58:00,0,5.4,5.7,5.7,24.7,32,0.0,134,0.13,2,4875,,,,,53,no,no,,
2026-03-08 21:59:00,0,5.1,5.4,5.4,24.7,32,0.0,131,0.12,2,4887,,,,,53,no,no,,
2026-03-08 22:00:00,0,5.5,5.8,5.9,24.7,32,0.0,130,0.12,3,4900,,,,,52,no,no,,
2026-03-08 22:01:00,0,5.1,5.4,5.4,24.7,32,0.0,130,0.12,3,4900,,,,,52,no,no,,
2026-03-08 22:02:00,0,5.3,5.6,5.6,24.7,32,0.0,131,0.12,3,4897,,,,,52,no,no,,
2026-03-08 22:03:00,0,5.3,5.7,5.7,24.7,32,0.0,131,0.12,3,4906,,,,,52,no,no,,
2026-03-08 22:04:00,0,5.0,5.3,5.3,24.7,32,0.0,131,0.12,3,4905,,,,,52,no,no,,
2026-03-08 22:05:00,0,5.1,5.4,5.4,24.7,32,0.0,132,0.13,3,4908,,,,,52,no,no,,
2026-03-08 22:06:00,0,5.3,5.6,5.7,24.7,32,0.0,132,0.13,3,4909,,,,,52,no,no,,
2026-03-08 22:07:00,0,4.8,5.1,5.1,24.7,32,0.0,133,0.13,3,4910,,,,,52,no,no,,
2026-03-08 22:08:00,0,4.7,5.0,5.0,24.7,32,0.0,133,0.13,3,4914,,,,,52,no,no,,
2026-03-08 22:09:00,0,4.8,5.1,5.1,24.7,32,0.0,133,0.13,3,4917,,,,,52,no,no,,
2026-03-08 22:10:00,0,4.6,4.9,4.9,24.7,32,0.0,133,0.13,3,4937,,,,,52,no,no,,
2026-03-08 22:11:00,0,4.9,5.2,5.2,24.7,32,0.0,133,0.13,3,4947,,,,,52,no,no,,
2026-03-08 22:12:00,0,4.8,5.1,5.1,24.7,32,0.0,133,0.13,3,4973,,,,,52,no,no,,
2026-03-08 22:13:00,0,4.8,5.0,5.0,24.7,32,0.0,132,0.13,3,4974,,,,,52,no,no,,
2026-03-08 22:14:00,0,4.9,5.2,5.2,24.7,32,0.0,132,0.13,3,4985,,,,,52,no,no,,
2026-03-08 22:15:00,0,5.0,5.2,5.3,24.7,32,0.0,132,0.13,3,4988,,,,,52,no,no,,
2026-03-08 22:16:00,0,4.8,5.1,5.2,24.7,32,0.0,132,0.13,3,4967,,,,,52,no,no,,
2026-03-08 22:17:00,0,4.5,4.8,4.8,24.7,33,0.0,132,0.13,3,4949,,,,,52,no,no,,
2026-03-08 22:18:00,0,4.5,4.7,4.7,24.7,33,0.0,132,0.13,3,4954,,,,,51,no,no,,
2026-03-08 22:19:00,0,4.2,4.4,4.4,24.7,33,0.0,133,0.13,3,4963,,,,,51,no,no,,
2026-03-08 22:20:00,0,4.4,4.7,4.7,24.7,33,0.0,133,0.13,3,4963,,,,,51,no,no,,
2026-03-08 22:21:00,0,4.5,4.8,4.8,24.7,33,0.0,133,0.13,3,4952,,,,,51,no,no,,
2026-03-08 22:22:00,0,4.5,4.7,4.8,24.7,33,0.0,133,0.13,3,4944,,,,,51,no,no,,
2026-03-08 22:23:00,0,4.3,4.6,4.6,24.7,33,0.0,133,0.13,3,4948,,,,,51,no,no,,
2026-03-08 22:24:00,0,4.2,4.4,4.5,24.7,33,0.0,132,0.13,3,4963,,,,,51,no,no,,
2026-03-08 22:25:00,0,4.4,4.6,4.7,24.7,33,0.0,132,0.13,3,4964,,,,,51,no,no,,
2026-03-08 22:26:00,0,4.1,4.3,4.3,24.7,33,0.0,132,0.12,3,4970,,,,,51,no,no,,
2026-03-08 22:27:00,0,3.8,4.0,4.0,24.7,33,0.0,131,0.12,3,4982,,,,,51,no,no,,
2026-03-08 22:28:00,0,4.0,4.3,4.3,24.7,33,0.0,131,0.12,3,4986,,,,,51,no,no,,
2026-03-08 22:29:00,0,4.3,4.6,4.6,24.7,33,0.0,132,0.12,3,4982,,,,,51,no,no,,
2026-03-08 22:30:00,0,4.3,4.6,4.6,24.7,33,0.0,132,0.13,3,4959,,,,,51,no,no,,
2026-03-08 22:31:00,0,4.0,4.3,4.3,24.7,33,0.0,132,0.13,3,4968,,,,,51,no,no,,
2026-03-08 22:32:00,0,3.8,4.0,4.0,24.7,33,0.0,133,0.13,3,4992,,,,,51,no,no,,
2026-03-08 22:33:00,0,3.7,3.9,3.9,24.7,33,0.0,134,0.13,3,5001,,,,,51,no,no,,
2026-03-08 22:34:00,0,3.7,3.9,3.9,24.7,33,0.0,135,0.13,3,5001,,,,,51,no,no,,
2026-03-08 22:35:00,0,3.9,4.1,4.1,24.7,33,0.0,137,0.13,3,5013,,,,,51,no,no,,
2026-03-08 22:36:00,0,4.0,4.3,4.3,24.7,33,0.0,141,0.13,3,5026,,,,,50,no,no,,
2026-03-08 22:37:00,0,3.9,4.1,4.1,24.7,33,0.0,145,0.14,3,5018,,,,,50,no,no,,
2026-03-08 22:38:00,0,3.7,3.9,3.9,24.6,33,0.0,146,0.14,3,5017,,,,,50,no,no,,
2026-03-08 22:39:00,0,3.7,3.9,3.9,24.6,33,0.0,149,0.14,3,5016,,,,,50,no,no,,
2026-03-08 22:40:00,0,3.7,3.9,3.9,24.6,33,0.0,151,0.14,2,5040,,,,,50,no,no,,
2026-03-08 22:41:00,0,3.6,3.8,3.8,24.6,33,0.0,152,0.15,2,5054,,,,,50,no,no,,
2026-03-08 22:42:00,0,3.7,3.9,3.9,24.6,33,0.0,152,0.15,2,5070,,,,,50,no,no,,
2026-03-08 22:43:00,0,3.3,3.5,3.5,24.6,33,0.0,152,0.15,2,5067,,,,,50,no,no,,
2026-03-08 22:44:00,0,3.3,3.5,3.5,24.6,33,0.0,152,0.15,2,5063,,,,,50,no,no,,
2026-03-08 22:45:00,0,3.3,3.4,3.4,24.6,33,0.0,153,0.15,2,5086,,,,,50,no,no,,
2026-03-08 22:46:00,0,3.9,4.1,4.1,24.6,33,0.0,155,0.15,2,5109,,,,,50,no,no,,
2026-03-08 22:47:00,0,3.6,3.8,3.8,24.6,33,0.0,155,0.15,2,5122,,,,,50,no,no,,
2026-03-08 22:48:00,0,3.5,3.7,3.7,24.6,33,0.0,155,0.15,2,5109,,,,,50,no,no,,
2026-03-08 22:49:00,0,3.6,3.8,3.8,24.6,33,0.0,156,0.15,2,5117,,,,,50,no,no,,
2026-03-08 22:50:00,0,3.9,4.1,4.1,24.6,33,0.0,157,0.15,2,5112,,,,,50,no,no,,
2026-03-08 22:51:00,0,3.6,3.8,3.8,24.6,33,0.0,158,0.15,2,5110,,,,,50,no,no,,
2026-03-08 22:52:00,0,3.4,3.6,3.6,24.6,33,0.0,159,0.15,2,5107,,,,,50,no,no,,
2026-03-08 22:53:00,0,3.3,3.5,3.5,24.5,33,0.0,159,0.15,2,5110,,,,,49,no,no,,
2026-03-08 22:54:00,0,3.2,3.4,3.4,24.5,33,0.0,159,0.15,2,5122,,,,,49,no,no,,
2026-03-08 22:55:00,0,3.5,3.7,3.7,24.5,33,0.0,160,0.15,2,5140,,,,,49,no,no,,
2026-03-08 22:56:00,0,3.3,3.6,3.6,24.5,33,0.0,160,0.16,2,5152,,,,,49,no,no,,
2026-03-08 22:57:00,0,3.4,3.6,3.6,24.5,33,0.0,160,0.15,2,5152,,,,,49,no,no,,
2026-03-08 22:58:00,0,3.3,3.5,3.6,24.5,34,0.0,159,0.15,2,5161,,,,,49,no,no,,
2026-03-08 22:59:00,0,2.9,3.0,3.1,24.5,34,0.0,159,0.15,2,5167,,,,,49,no,no,,
2026-03-08 23:00:00,0,3.3,3.5,3.5,24.5,34,0.0,159,0.15,2,5160,,,,,49,no,no,,
2026-03-08 23:01:00,0,3.3,3.4,3.5,24.5,34,0.0,159,0.15,2,5140,,,,,49,no,no,,
2026-03-08 23:02:00,0,3.2,3.3,3.3,24.5,34,0.0,159,0.15,2,5135,,,,,49,no,no,,
2026-03-08 23:03:00,0,3.4,3.6,3.6,24.5,34,0.0,159,0.15,2,5158,,,,,49,no,no,,
2026-03-08 23:04:00,0,3.2,3.4,3.4,24.5,34,0.0,159,0.15,2,5158,,,,,49,no,no,,
2026-03-08 23:05:00,0,3.5,3.7,3.7,24.5,34,0.0,159,0.15,2,5160,,,,,49,no,no,,
2026-03-08 23:06:00,0,3.4,3.5,3.6,24.5,34,0.0,159,0.15,2,5162,,,,,49,no,no,,
2026-03-08 23:07:00,0,2.8,3.0,3.0,24.5,34,0.0,159,0.15,2,5150,,,,,49,no,no,,
2026-03-08 23:08:00,0,3.1,3.3,3.3,24.5,34,0.0,159,0.15,2,5153,,,,,49,no,no,,
2026-03-08 23:09:00,0,3.2,3.3,3.4,24.5,34,0.0,160,0.15,2,5147,,,,,48,no,no,,
2026-03-08 23:10:00,0,3.3,3.5,3.5,24.5,34,0.0,160,0.15,2,5161,,,,,48,no,no,,
2026-03-08 23:11:00,0,2.9,3.1,3.1,24.5,34,0.0,160,0.16,2,5168,,,,,48,no,no,,
2026-03-08 23:12:00,0,2.7,2.8,2.8,24.5,34,0.0,160,0.16,2,5172,,,,,48,no,no,,
2026-03-08 23:13:00,0,3.1,3.3,3.3,24.5,34,0.0,159,0.15,2,5168,,,,,48,no,no,,
2026-03-08 23:14:00,0,2.8,3.0,3.0,24.5,34,0.0,159,0.15,2,5167,,,,,48,no,no,,
2026-03-08 23:15:00,0,3.0,3.2,3.2,24.5,34,0.0,159,0.15,2,5166,,,,,48,no,no,,
2026-03-08 23:16:00,0,3.3,3.5,3.5,24.5,34,0.0,159,0.15,2,5163,,,,,48,no,no,,
2026-03-08 23:17:00,0,3.0,3.2,3.2,24.5,34,0.0,159,0.15,2,5163,,,,,48,no,no,,
2026-03-08 23:18:00,0,3.0,3.1,3.1,24.4,34,0.0,159,0.15,2,5159,,,,,48,no,no,,
2026-03-08 23:19:00,0,3.4,3.6,3.6,24.4,34,0.0,160,0.15,2,5171,,,,,48,no,no,,
2026-03-08 23:20:00,0,2.9,3.0,3.0,24.4,34,0.0,160,0.16,2,5184,,,,,48,no,no,,
2026-03-08 23:21:00,0,2.9,3.1,3.1,24.4,34,0.0,160,0.16,2,5177,,,,,48,no,no,,
2026-03-08 23:22:00,0,3.0,3.2,3.2,24.4,34,0.0,161,0.16,2,5175,,,,,48,no,no,,
2026-03-08 23:23:00,0,2.8,2.9,3.0,24.4,34,0.0,161,0.16,2,5201,,,,,48,no,no,,
2026-03-08 23:24:00,0,2.8,3.0,3.0,24.4,34,0.0,160,0.16,2,5211,,,,,48,no,no,,
2026-03-08 23:25:00,0,3.0,3.1,3.2,24.4,34,0.0,160,0.16,2,5191,,,,,47,no,no,,
2026-03-08 23:26:00,0,3.1,3.3,3.3,24.4,34,0.0,160,0.16,2,5179,,,,,47,no,no,,
2026-03-08 23:27:00,0,2.9,3.1,3.1,24.4,34,0.0,160,0.16,2,5179,,,,,47,no,no,,
2026-03-08 23:28:00,0,2.8,3.0,3.0,24.4,34,0.0,160,0.16,2,5196,,,,,47,no,no,,
2026-03-08 23:29:00,0,2.8,2.9,2.9,24.4,34,0.0,160,0.16,2,5200,,,,,47,no,no,,
2026-03-08 23:30:00,0,2.4,2.6,2.6,24.4,34,0.0,160,0.16,2,5197,,,,,47,no,no,,
2026-03-08 23:31:00,0,2.8,3.0,3.0,24.4,34,0.0,160,0.16,2,5199,,,,,47,no,no,,
2026-03-08 23:32:00,0,2.6,2.7,2.7,24.4,34,0.0,160,0.16,2,5231,,,,,47,no,no,,
2026-03-08 23:33:00,0,2.5,2.7,2.7,24.4,34,0.0,160,0.16,2,5238,,,,,47,no,no,,
2026-03-08 23:34:00,0,2.6,2.7,2.7,24.4,34,0.0,161,0.16,2,5225,,,,,47,no,no,,
2026-03-08 23:35:00,0,2.5,2.7,2.7,24.3,34,0.0,161,0.16,2,5242,,,,,47,no,no,,
2026-03-08 23:36:00,0,2.8,3.0,3.0,24.3,34,0.0,161,0.16,2,5244,,,,,47,no,no,,
2026-03-08 23:37:00,0,2.8,2.9,2.9,24.3,34,0.0,161,0.16,2,5262,,,,,47,no,no,,
2026-03-08 23:38:00,0,2.4,2.5,2.5,24.3,34,0.0,161,0.16,2,5282,,,,,47,no,no,,
2026-03-08 23:39:00,0,2.3,2.4,2.4,24.3,34,0.0,161,0.16,2,5285,,,,,47,no,no,,
2026-03-08 23:40:00,0,2.8,3.0,3.0,24.3,34,0.0,161,0.16,2,5291,,,,,46,no,no,,
2026-03-08 23:41:00,0,2.3,2.4,2.4,24.3,34,0.0,161,0.16,2,5292,,,,,46,no,no,,
2026-03-08 23:42:00,0,2.6,2.8,2.8,24.3,34,0.0,161,0.16,2,5298,,,,,46,no,no,,
2026-03-08 23:43:00,0,2.5,2.6,2.6,24.2,34,0.0,161,0.16,2,5287,,,,,46,no,no,,
2026-03-08 23:44:00,0,2.7,2.8,2.8,24.2,34,0.0,160,0.16,2,5294,,,,,46,no,no,,
2026-03-08 23:45:00,0,2.2,2.4,2.4,24.2,34,0.0,160,0.16,2,5301,,,,,46,no,no,,
2026-03-08 23:46:00,0,2.7,2.8,2.9,24.2,34,0.0,159,0.15,2,5298,,,,,46,no,no,,
2026-03-08 23:47:00,0,2.6,2.7,2.7,24.3,34,0.0,159,0.15,2,5318,,,,,46,no,no,,
2026-03-08 23:48:00,0,2.7,2.9,2.9,24.3,34,0.0,159,0.15,2,5333,,,,,46,no,no,,
2026-03-08 23:49:00,0,2.4,2.6,2.6,24.3,34,0.0,159,0.15,2,5322,,,,,46,no,no,,
2026-03-08 23:50:00,0,2.7,2.9,2.9,24.3,34,0.0,159,0.15,2,5317,,,,,46,no,no,,
2026-03-08 23:51:00,0,2.7,2.9,2.9,24.2,34,0.0,159,0.15,2,5309,,,,,46,no,no,,
2026-03-08 23:52:00,0,2.7,2.8,2.8,24.2,34,0.0,160,0.15,2,5300,,,,,46,no,no,,
2026-03-08 23:53:00,0,2.5,2.6,2.6,24.2,34,0.0,160,0.16,2,5305,,,,,46,no,no,,
2026-03-08 23:54:00,0,2.4,2.6,2.6,24.2,34,0.0,160,0.16,2,5294,,,,,46,no,no,,
2026-03-08 23:55:00,0,2.5,2.6,2.6,24.2,34,0.0,160,0.16,2,5295,,,,,46,no,no,,
2026-03-08 23:56:00,0,2.3,2.5,2.5,24.2,34,0.0,160,0.16,2,5291,,,,,45,no,no,,
2026-03-08 23:57:00,0,2.6,2.8,2.8,24.2,34,0.0,160,0.16,2,5277,,,,,45,no,no,,
2026-03-08 23:58:00,0,2.7,2.8,2.9,24.2,34,0.0,160,0.16,2,5279,,,,,45,no,no,,
2026-03-08 23:59:00,0,2.5,2.6,2.6,24.2,34,0.0,160,0.16,2,5297,,,,,45,no,no,,
2026-03-09 00:00:00,0,2.6,2.7,2.7,24.2,34,0.0,160,0.16,2,5308,,,,,45,no,no,,
2026-03-09 00:01:00,0,2.2,2.3,2.4,24.2,34,0.0,160,0.16,2,5325,,,,,45,no,no,,
2026-03-09 00:02:00,0,2.4,2.6,2.6,24.2,34,0.0,160,0.16,2,5341,,,,,45,no,no,,
2026-03-09 00:03:00,0,2.2,2.4,2.4,24.1,34,0.0,160,0.15,2,5349,,,,,45,no,no,,
2026-03-09 00:04:00,0,2.4,2.6,2.6,24.1,34,0.0,159,0.15,2,5361,,,,,45,no,no,,
2026-03-09 00:05:00,0,2.3,2.5,2.5,24.1,34,0.0,159,0.15,2,5366,,,,,45,no,no,,
2026-03-09 00:06:00,0,2.4,2.5,2.6,24.1,34,0.0,159,0.15,2,5362,,,,,45,no,no,,
2026-03-09 00:07:00,0,2.2,2.3,2.3,24.1,34,0.0,159,0.15,2,5368,,,,,45,no,no,,
2026-03-09 00:08:00,0,2.2,2.3,2.3,24.1,34,0.0,159,0.15,2,5372,,,,,45,no,no,,
2026-03-09 00:09:00,0,2.3,2.4,2.5,24.1,34,0.0,158,0.15,2,5372,,,,,45,no,no,,
2026-03-09 00:10:00,0,2.4,2.5,2.5,24.1,34,0.0,158,0.15,2,5373,,,,,45,no,no,,
2026-03-09 00:11:00,0,2.6,2.7,2.7,24.1,34,0.0,158,0.15,2,5379,,,,,44,no,no,,
2026-03-09 00:12:00,0,2.3,2.4,2.4,24.1,34,0.0,157,0.15,2,5380,,,,,44,no,no,,
2026-03-09 00:13:00,0,2.1,2.2,2.2,24.1,34,0.0,157,0.15,2,5385,,,,,44,no,no,,
2026-03-09 00:14:00,0,2.2,2.3,2.3,24.1,34,0.0,157,0.15,2,5381,,,,,44,no,no,,
2026-03-09 00:15:00,0,2.5,2.6,2.6,24.1,35,0.0,157,0.15,2,5390,,,,,44,no,no,,
2026-03-09 00:16:00,0,2.1,2.2,2.2,24.1,34,0.0,157,0.15,2,5391,,,,,44,no,no,,
2026-03-09 00:17:00,0,2.1,2.3,2.3,24.1,35,0.0,157,0.15,2,5395,,,,,44,no,no,,
2026-03-09 00:18:00,0,2.3,2.4,2.5,24.1,35,0.0,158,0.15,2,5402,,,,,44,no,no,,
2026-03-09 00:19:00,0,2.3,2.5,2.5,24.1,35,0.0,158,0.15,2,5420,,,,,44,no,no,,
2026-03-09 00:20:00,0,2.3,2.5,2.5,24.1,35,0.0,158,0.15,2,5422,,,,,44,no,no,,
